202 202 1 1
11 100 0
12 100 0
13 100 0
14 100 0
15 100 0
16 100 0
17 100 0
18 100 0
19 100 0
20 100 0
21 100 0
22 100 0
23 100 0
24 100 0
25 100 0
26 100 0
27 100 0
28 100 0
29 100 0
30 100 0
31 100 0
32 100 0
33 100 0
34 100 0
35 100 0
36 100 0
37 100 0
38 100 0
39 100 0
40 100 0
41 100 0
42 100 0
43 100 0
44 100 0
45 100 0
46 100 0
47 100 0
48 100 0
49 100 0
50 100 0
51 100 0
52 100 0
53 100 0
54 100 0
55 100 0
56 100 0
57 100 0
58 100 0
59 100 0
60 100 0
61 100 0
62 100 0
63 100 0.013
64 100 0.003
65 100 0
66 100 0
67 100 0
68 100 0
69 100 0.001
70 100 0.011
71 100 0.012
72 100 0
73 100 0
74 100 0.068
75 100 0.456
76 100 0.535
77 100 0.292
78 100 0.228
79 100 0.104
80 100 0.069
81 100 0.174
82 100 0.26
83 100 0.293
84 100 0.488
85 100 0.533
86 100 0.505
87 100 0.544
88 100 0.631
89 100 0.575
90 100 0.353
91 100 0.186
92 100 0.053
93 100 0.006
94 100 0.002
95 100 0.003
96 100 0
97 100 0
98 100 0
99 100 0
100 100 0.017
101 100 0.006
102 100 0.072
103 100 0.247
104 100 0.146
105 100 0.262
106 100 0.497
107 100 0.576
108 100 0.635
109 100 0.728
110 100 0.654
111 100 0.606
112 100 0.587
113 100 0.463
114 100 0.473
115 100 0.607
116 100 0.621
117 100 0.347
118 100 0.172
119 100 0.098
120 100 0.058
121 100 0.057
122 100 0.056
123 100 0.071
124 100 0.101
125 100 0.121
126 100 0.108
127 100 0.13
128 100 0.307
129 100 0.563
130 100 0.466
131 100 0.228
132 100 0.019
133 100 0
134 100 0
135 100 0.011
136 100 0.09
137 100 0.123
138 100 0.135
139 100 0.393
140 100 0.754
141 100 0.895
142 100 0.756
143 100 0.575
144 100 0.448
145 100 0.443
146 100 0.457
147 100 0.555
148 100 0.798
149 100 0.941
150 100 0.676
151 100 0.394
152 100 0.185
153 100 0.127
154 100 0.089
155 100 0.028
156 100 0.002
157 100 0
158 100 0
159 100 0
160 100 0.029
161 100 0.263
162 100 0.638
163 100 0.839
164 100 0.959
165 100 0.808
166 100 0.797
167 100 0.709
168 100 0.809
169 100 0.811
170 100 0.92
171 100 0.957
172 100 0.797
173 100 0.766
174 100 1.035
175 100 0.855
176 100 0.773
177 100 0.727
178 100 0.642
179 100 0.659
180 100 0.586
181 100 0.486
182 100 0.488
183 100 0.478
184 100 0.43
185 100 0.404
186 100 0.56
187 100 0.967
188 100 0.985
189 100 0.566
190 100 0.28
191 100 0.207
192 100 0.112
193 100 0.105
194 100 0.389
195 100 0.64
196 100 0.789
197 100 0.853
198 100 0.871
199 100 0.902
200 100 0.882
201 100 0.919
202 100 0
1 99 0
2 99 0
3 99 0
4 99 0
5 99 0
6 99 0
7 99 0
8 99 0
9 99 0
10 99 0
11 99 0
12 99 0
13 99 0
14 99 0
15 99 0
16 99 0
17 99 0
18 99 0
19 99 0
20 99 0
21 99 0
22 99 0
23 99 0
24 99 0
25 99 0
26 99 0
27 99 0
28 99 0
29 99 0
30 99 0
31 99 0
32 99 0
33 99 0
34 99 0
35 99 0
36 99 0
37 99 0
38 99 0
39 99 0
40 99 0
41 99 0
42 99 0
43 99 0
44 99 0
45 99 0
46 99 0
47 99 0
48 99 0
49 99 0
50 99 0
51 99 0
52 99 0
53 99 0
54 99 0
55 99 0
56 99 0
57 99 0
58 99 0
59 99 0
60 99 0.002
61 99 0.005
62 99 0
63 99 0
64 99 0
65 99 0
66 99 0
67 99 0.003
68 99 0.002
69 99 0.045
70 99 0.105
71 99 0.074
72 99 0.016
73 99 0.021
74 99 0.016
75 99 0.162
76 99 0.282
77 99 0.144
78 99 0.038
79 99 0.097
80 99 0.197
81 99 0.333
82 99 0.567
83 99 0.42
84 99 0.419
85 99 0.392
86 99 0.363
87 99 0.408
88 99 0.426
89 99 0.413
90 99 0.254
91 99 0.108
92 99 0.041
93 99 0.036
94 99 0.022
95 99 0.019
96 99 0.002
97 99 0
98 99 0
99 99 0
100 99 0.001
101 99 0.015
102 99 0.25
103 99 0.464
104 99 0.302
105 99 0.181
106 99 0.396
107 99 0.533
108 99 0.634
109 99 0.701
110 99 0.625
111 99 0.658
112 99 0.709
113 99 0.607
114 99 0.534
115 99 0.455
116 99 0.363
117 99 0.14
118 99 0.058
119 99 0.044
120 99 0.061
121 99 0.092
122 99 0.132
123 99 0.197
124 99 0.251
125 99 0.222
126 99 0.164
127 99 0.269
128 99 0.62
129 99 0.748
130 99 0.471
131 99 0.104
132 99 0.001
133 99 0
134 99 0
135 99 0.005
136 99 0.05
137 99 0.073
138 99 0.111
139 99 0.402
140 99 0.819
141 99 0.885
142 99 0.737
143 99 0.624
144 99 0.44
145 99 0.532
146 99 0.754
147 99 0.928
148 99 0.922
149 99 0.892
150 99 0.636
151 99 0.446
152 99 0.207
153 99 0.157
154 99 0.116
155 99 0.048
156 99 0.004
157 99 0
158 99 0
159 99 0
160 99 0.005
161 99 0.128
162 99 0.372
163 99 0.609
164 99 0.843
165 99 0.711
166 99 0.672
167 99 0.527
168 99 0.54
169 99 0.629
170 99 0.778
171 99 0.894
172 99 0.716
173 99 0.745
174 99 1.035
175 99 0.955
176 99 0.957
177 99 0.838
178 99 0.713
179 99 0.796
180 99 0.621
181 99 0.543
182 99 0.7
183 99 0.647
184 99 0.528
185 99 0.437
186 99 0.649
187 99 1.013
188 99 0.963
189 99 0.531
190 99 0.212
191 99 0.131
192 99 0.086
193 99 0.094
194 99 0.297
195 99 0.521
196 99 0.698
197 99 0.837
198 99 0.926
199 99 0.925
200 99 0.902
201 99 0.927
202 99 0
1 98 0
2 98 0
3 98 0
4 98 0
5 98 0
6 98 0
7 98 0
8 98 0
9 98 0
10 98 0
11 98 0
12 98 0
13 98 0
14 98 0
15 98 0
16 98 0
17 98 0
18 98 0
19 98 0
20 98 0
21 98 0
22 98 0
23 98 0
24 98 0
25 98 0
26 98 0
27 98 0
28 98 0
29 98 0
30 98 0
31 98 0
32 98 0
33 98 0
34 98 0
35 98 0
36 98 0
37 98 0
38 98 0
39 98 0
40 98 0
41 98 0
42 98 0
43 98 0
44 98 0
45 98 0
46 98 0
47 98 0
48 98 0
49 98 0
50 98 0
51 98 0
52 98 0
53 98 0
54 98 0
55 98 0
56 98 0
57 98 0
58 98 0
59 98 0
60 98 0.001
61 98 0.003
62 98 0
63 98 0
64 98 0
65 98 0
66 98 0
67 98 0.014
68 98 0.042
69 98 0.172
70 98 0.255
71 98 0.153
72 98 0.08
73 98 0.131
74 98 0.098
75 98 0.018
76 98 0.022
77 98 0.02
78 98 0.128
79 98 0.314
80 98 0.387
81 98 0.366
82 98 0.634
83 98 0.471
84 98 0.445
85 98 0.497
86 98 0.4
87 98 0.31
88 98 0.288
89 98 0.231
90 98 0.171
91 98 0.104
92 98 0.081
93 98 0.105
94 98 0.069
95 98 0.037
96 98 0.004
97 98 0
98 98 0
99 98 0
100 98 0
101 98 0.061
102 98 0.393
103 98 0.588
104 98 0.475
105 98 0.25
106 98 0.275
107 98 0.47
108 98 0.642
109 98 0.677
110 98 0.579
111 98 0.667
112 98 0.803
113 98 0.693
114 98 0.507
115 98 0.255
116 98 0.078
117 98 0.05
118 98 0.073
119 98 0.132
120 98 0.17
121 98 0.197
122 98 0.327
123 98 0.451
124 98 0.466
125 98 0.297
126 98 0.189
127 98 0.427
128 98 0.857
129 98 0.772
130 98 0.373
131 98 0.031
132 98 0
133 98 0.001
134 98 0.002
135 98 0
136 98 0.009
137 98 0.023
138 98 0.056
139 98 0.228
140 98 0.531
141 98 0.672
142 98 0.586
143 98 0.495
144 98 0.495
145 98 0.8
146 98 1.072
147 98 1.152
148 98 0.931
149 98 0.743
150 98 0.56
151 98 0.459
152 98 0.213
153 98 0.161
154 98 0.126
155 98 0.039
156 98 0.002
157 98 0
158 98 0
159 98 0
160 98 0
161 98 0.024
162 98 0.109
163 98 0.28
164 98 0.42
165 98 0.354
166 98 0.289
167 98 0.265
168 98 0.294
169 98 0.333
170 98 0.487
171 98 0.515
172 98 0.463
173 98 0.683
174 98 0.902
175 98 0.946
176 98 0.987
177 98 0.841
178 98 0.751
179 98 0.868
180 98 0.604
181 98 0.611
182 98 0.866
183 98 0.773
184 98 0.589
185 98 0.471
186 98 0.761
187 98 1.048
188 98 0.979
189 98 0.549
190 98 0.176
191 98 0.093
192 98 0.092
193 98 0.094
194 98 0.335
195 98 0.633
196 98 0.761
197 98 0.902
198 98 1.012
199 98 0.995
200 98 0.941
201 98 0.94
202 98 0
1 97 0
2 97 0
3 97 0
4 97 0
5 97 0
6 97 0
7 97 0
8 97 0
9 97 0
10 97 0
11 97 0
12 97 0
13 97 0
14 97 0
15 97 0
16 97 0
17 97 0
18 97 0
19 97 0
20 97 0
21 97 0
22 97 0
23 97 0
24 97 0
25 97 0
26 97 0
27 97 0
28 97 0
29 97 0
30 97 0
31 97 0
32 97 0
33 97 0
34 97 0
35 97 0
36 97 0
37 97 0
38 97 0
39 97 0
40 97 0
41 97 0
42 97 0
43 97 0
44 97 0.017
45 97 0.023
46 97 0
47 97 0
48 97 0
49 97 0
50 97 0
51 97 0
52 97 0
53 97 0
54 97 0
55 97 0
56 97 0
57 97 0
58 97 0
59 97 0
60 97 0
61 97 0
62 97 0
63 97 0
64 97 0
65 97 0
66 97 0.003
67 97 0.063
68 97 0.183
69 97 0.337
70 97 0.357
71 97 0.187
72 97 0.185
73 97 0.3
74 97 0.247
75 97 0.048
76 97 0.031
77 97 0.131
78 97 0.315
79 97 0.468
80 97 0.448
81 97 0.422
82 97 0.547
83 97 0.511
84 97 0.426
85 97 0.486
86 97 0.514
87 97 0.403
88 97 0.325
89 97 0.182
90 97 0.153
91 97 0.154
92 97 0.178
93 97 0.172
94 97 0.11
95 97 0.046
96 97 0.004
97 97 0
98 97 0
99 97 0
100 97 0
101 97 0.104
102 97 0.456
103 97 0.645
104 97 0.605
105 97 0.422
106 97 0.298
107 97 0.466
108 97 0.77
109 97 0.796
110 97 0.555
111 97 0.618
112 97 0.732
113 97 0.454
114 97 0.193
115 97 0.062
116 97 0.057
117 97 0.117
118 97 0.211
119 97 0.39
120 97 0.396
121 97 0.322
122 97 0.557
123 97 0.734
124 97 0.592
125 97 0.299
126 97 0.203
127 97 0.519
128 97 0.95
129 97 0.732
130 97 0.274
131 97 0.014
132 97 0.007
133 97 0.043
134 97 0.051
135 97 0.024
136 97 0.012
137 97 0.004
138 97 0.011
139 97 0.049
140 97 0.16
141 97 0.301
142 97 0.365
143 97 0.543
144 97 0.738
145 97 0.888
146 97 0.89
147 97 1.104
148 97 0.96
149 97 0.734
150 97 0.564
151 97 0.468
152 97 0.209
153 97 0.114
154 97 0.092
155 97 0.014
156 97 0
157 97 0
158 97 0
159 97 0
160 97 0
161 97 0.001
162 97 0.009
163 97 0.044
164 97 0.102
165 97 0.235
166 97 0.377
167 97 0.562
168 97 0.668
169 97 0.528
170 97 0.413
171 97 0.522
172 97 0.568
173 97 0.537
174 97 0.729
175 97 0.866
176 97 0.891
177 97 0.844
178 97 0.79
179 97 0.811
180 97 0.578
181 97 0.678
182 97 0.888
183 97 0.798
184 97 0.609
185 97 0.565
186 97 0.887
187 97 1.047
188 97 0.999
189 97 0.612
190 97 0.197
191 97 0.088
192 97 0.127
193 97 0.108
194 97 0.323
195 97 0.661
196 97 0.811
197 97 0.883
198 97 0.965
199 97 1.034
200 97 1.022
201 97 0.984
202 97 0
1 96 0
2 96 0
3 96 0
4 96 0
5 96 0
6 96 0
7 96 0
8 96 0
9 96 0
10 96 0
11 96 0
12 96 0
13 96 0
14 96 0
15 96 0
16 96 0
17 96 0
18 96 0
19 96 0
20 96 0
21 96 0
22 96 0
23 96 0
24 96 0
25 96 0
26 96 0
27 96 0
28 96 0
29 96 0
30 96 0
31 96 0
32 96 0
33 96 0
34 96 0
35 96 0
36 96 0
37 96 0
38 96 0
39 96 0
40 96 0
41 96 0
42 96 0
43 96 0
44 96 0.064
45 96 0.106
46 96 0.003
47 96 0
48 96 0
49 96 0
50 96 0.009
51 96 0.04
52 96 0.034
53 96 0.003
54 96 0
55 96 0
56 96 0
57 96 0.001
58 96 0.002
59 96 0
60 96 0
61 96 0
62 96 0
63 96 0
64 96 0
65 96 0
66 96 0.012
67 96 0.154
68 96 0.322
69 96 0.458
70 96 0.422
71 96 0.229
72 96 0.284
73 96 0.422
74 96 0.346
75 96 0.103
76 96 0.119
77 96 0.333
78 96 0.362
79 96 0.502
80 96 0.511
81 96 0.573
82 96 0.616
83 96 0.612
84 96 0.402
85 96 0.284
86 96 0.318
87 96 0.289
88 96 0.209
89 96 0.124
90 96 0.156
91 96 0.245
92 96 0.269
93 96 0.211
94 96 0.126
95 96 0.045
96 96 0.003
97 96 0
98 96 0
99 96 0
100 96 0
101 96 0.113
102 96 0.483
103 96 0.666
104 96 0.644
105 96 0.55
106 96 0.425
107 96 0.545
108 96 0.814
109 96 0.795
110 96 0.538
111 96 0.434
112 96 0.351
113 96 0.132
114 96 0.054
115 96 0.061
116 96 0.137
117 96 0.314
118 96 0.496
119 96 0.66
120 96 0.568
121 96 0.435
122 96 0.759
123 96 0.892
124 96 0.588
125 96 0.265
126 96 0.23
127 96 0.602
128 96 0.956
129 96 0.687
130 96 0.208
131 96 0.009
132 96 0.008
133 96 0.089
134 96 0.164
135 96 0.193
136 96 0.134
137 96 0.059
138 96 0.023
139 96 0.012
140 96 0.013
141 96 0.052
142 96 0.206
143 96 0.439
144 96 0.582
145 96 0.588
146 96 0.417
147 96 0.603
148 96 0.757
149 96 0.694
150 96 0.582
151 96 0.479
152 96 0.204
153 96 0.056
154 96 0.038
155 96 0.003
156 96 0
157 96 0
158 96 0.005
159 96 0.032
160 96 0.002
161 96 0
162 96 0
163 96 0.001
164 96 0.046
165 96 0.316
166 96 0.652
167 96 0.943
168 96 1.057
169 96 0.958
170 96 0.749
171 96 0.86
172 96 0.884
173 96 0.603
174 96 0.826
175 96 1.051
176 96 0.981
177 96 0.854
178 96 0.754
179 96 0.741
180 96 0.619
181 96 0.771
182 96 0.912
183 96 0.824
184 96 0.626
185 96 0.612
186 96 0.986
187 96 1.05
188 96 0.947
189 96 0.651
190 96 0.266
191 96 0.09
192 96 0.128
193 96 0.115
194 96 0.273
195 96 0.6
196 96 0.821
197 96 0.916
198 96 0.94
199 96 1.009
200 96 1.041
201 96 0.994
202 96 0
1 95 0
2 95 0
3 95 0
4 95 0
5 95 0
6 95 0
7 95 0
8 95 0
9 95 0
10 95 0
11 95 0
12 95 0
13 95 0
14 95 0
15 95 0
16 95 0
17 95 0
18 95 0
19 95 0
20 95 0
21 95 0
22 95 0
23 95 0
24 95 0
25 95 0
26 95 0
27 95 0
28 95 0
29 95 0
30 95 0
31 95 0
32 95 0
33 95 0
34 95 0
35 95 0
36 95 0
37 95 0
38 95 0
39 95 0
40 95 0
41 95 0
42 95 0
43 95 0.001
44 95 0.08
45 95 0.2
46 95 0.046
47 95 0
48 95 0
49 95 0
50 95 0.034
51 95 0.206
52 95 0.193
53 95 0.021
54 95 0
55 95 0
56 95 0
57 95 0
58 95 0.001
59 95 0.004
60 95 0
61 95 0
62 95 0
63 95 0
64 95 0
65 95 0.008
66 95 0.028
67 95 0.169
68 95 0.361
69 95 0.485
70 95 0.438
71 95 0.269
72 95 0.373
73 95 0.459
74 95 0.344
75 95 0.103
76 95 0.222
77 95 0.489
78 95 0.391
79 95 0.426
80 95 0.555
81 95 0.702
82 95 0.687
83 95 0.57
84 95 0.454
85 95 0.362
86 95 0.284
87 95 0.24
88 95 0.101
89 95 0.083
90 95 0.146
91 95 0.276
92 95 0.277
93 95 0.212
94 95 0.12
95 95 0.036
96 95 0.001
97 95 0
98 95 0
99 95 0
100 95 0
101 95 0.104
102 95 0.5
103 95 0.681
104 95 0.572
105 95 0.593
106 95 0.594
107 95 0.616
108 95 0.649
109 95 0.607
110 95 0.433
111 95 0.19
112 95 0.09
113 95 0.062
114 95 0.081
115 95 0.157
116 95 0.299
117 95 0.559
118 95 0.799
119 95 0.779
120 95 0.582
121 95 0.576
122 95 0.94
123 95 0.876
124 95 0.478
125 95 0.22
126 95 0.314
127 95 0.699
128 95 0.915
129 95 0.639
130 95 0.141
131 95 0.003
132 95 0.004
133 95 0.102
134 95 0.265
135 95 0.38
136 95 0.397
137 95 0.253
138 95 0.151
139 95 0.159
140 95 0.055
141 95 0.019
142 95 0.057
143 95 0.105
144 95 0.134
145 95 0.138
146 95 0.108
147 95 0.162
148 95 0.239
149 95 0.312
150 95 0.368
151 95 0.352
152 95 0.143
153 95 0.014
154 95 0.005
155 95 0
156 95 0
157 95 0
158 95 0.045
159 95 0.228
160 95 0.103
161 95 0.01
162 95 0
163 95 0
164 95 0.009
165 95 0.149
166 95 0.45
167 95 0.726
168 95 0.861
169 95 0.986
170 95 0.989
171 95 0.988
172 95 1.056
173 95 0.895
174 95 0.866
175 95 1.129
176 95 0.992
177 95 0.806
178 95 0.77
179 95 0.852
180 95 0.723
181 95 0.782
182 95 0.923
183 95 0.841
184 95 0.61
185 95 0.654
186 95 0.998
187 95 1.017
188 95 0.825
189 95 0.678
190 95 0.349
191 95 0.097
192 95 0.108
193 95 0.106
194 95 0.235
195 95 0.532
196 95 0.758
197 95 0.861
198 95 0.888
199 95 0.931
200 95 0.998
201 95 0.968
202 95 0
1 94 0
2 94 0
3 94 0
4 94 0
5 94 0
6 94 0
7 94 0
8 94 0
9 94 0
10 94 0
11 94 0
12 94 0
13 94 0
14 94 0
15 94 0
16 94 0
17 94 0
18 94 0
19 94 0
20 94 0
21 94 0
22 94 0
23 94 0
24 94 0
25 94 0
26 94 0
27 94 0
28 94 0
29 94 0
30 94 0
31 94 0
32 94 0
33 94 0
34 94 0
35 94 0
36 94 0
37 94 0
38 94 0
39 94 0
40 94 0
41 94 0
42 94 0
43 94 0.016
44 94 0.201
45 94 0.314
46 94 0.111
47 94 0.004
48 94 0
49 94 0
50 94 0.011
51 94 0.232
52 94 0.317
53 94 0.053
54 94 0
55 94 0
56 94 0
57 94 0.005
58 94 0.006
59 94 0.038
60 94 0.006
61 94 0
62 94 0
63 94 0
64 94 0.002
65 94 0.047
66 94 0.06
67 94 0.162
68 94 0.347
69 94 0.46
70 94 0.418
71 94 0.295
72 94 0.391
73 94 0.418
74 94 0.288
75 94 0.096
76 94 0.267
77 94 0.473
78 94 0.462
79 94 0.382
80 94 0.533
81 94 0.695
82 94 0.554
83 94 0.504
84 94 0.394
85 94 0.312
86 94 0.266
87 94 0.309
88 94 0.121
89 94 0.042
90 94 0.133
91 94 0.247
92 94 0.252
93 94 0.195
94 94 0.093
95 94 0.019
96 94 0
97 94 0
98 94 0
99 94 0
100 94 0
101 94 0.067
102 94 0.445
103 94 0.692
104 94 0.543
105 94 0.539
106 94 0.596
107 94 0.557
108 94 0.459
109 94 0.414
110 94 0.22
111 94 0.093
112 94 0.084
113 94 0.085
114 94 0.178
115 94 0.347
116 94 0.531
117 94 0.721
118 94 0.936
119 94 0.694
120 94 0.62
121 94 0.752
122 94 0.982
123 94 0.747
124 94 0.381
125 94 0.202
126 94 0.478
127 94 0.847
128 94 0.754
129 94 0.441
130 94 0.078
131 94 0
132 94 0.005
133 94 0.138
134 94 0.338
135 94 0.468
136 94 0.543
137 94 0.385
138 94 0.361
139 94 0.58
140 94 0.329
141 94 0.203
142 94 0.209
143 94 0.16
144 94 0.174
145 94 0.24
146 94 0.325
147 94 0.313
148 94 0.16
149 94 0.118
150 94 0.13
151 94 0.082
152 94 0.021
153 94 0.001
154 94 0
155 94 0
156 94 0
157 94 0
158 94 0.163
159 94 0.545
160 94 0.373
161 94 0.147
162 94 0.04
163 94 0
164 94 0
165 94 0.046
166 94 0.288
167 94 0.459
168 94 0.558
169 94 0.708
170 94 0.863
171 94 0.958
172 94 1.064
173 94 1.109
174 94 0.96
175 94 1.039
176 94 1.047
177 94 0.879
178 94 0.895
179 94 0.959
180 94 0.832
181 94 0.781
182 94 0.916
183 94 0.834
184 94 0.594
185 94 0.779
186 94 1.027
187 94 1.028
188 94 0.842
189 94 0.737
190 94 0.478
191 94 0.132
192 94 0.096
193 94 0.098
194 94 0.186
195 94 0.435
196 94 0.65
197 94 0.731
198 94 0.807
199 94 0.852
200 94 0.919
201 94 0.904
202 94 0
1 93 0
2 93 0
3 93 0
4 93 0
5 93 0
6 93 0
7 93 0
8 93 0
9 93 0
10 93 0
11 93 0
12 93 0
13 93 0
14 93 0
15 93 0
16 93 0
17 93 0
18 93 0
19 93 0
20 93 0
21 93 0
22 93 0
23 93 0
24 93 0
25 93 0
26 93 0
27 93 0
28 93 0
29 93 0
30 93 0
31 93 0
32 93 0
33 93 0
34 93 0
35 93 0
36 93 0
37 93 0
38 93 0
39 93 0
40 93 0
41 93 0
42 93 0
43 93 0.022
44 93 0.272
45 93 0.351
46 93 0.145
47 93 0.078
48 93 0.02
49 93 0
50 93 0.001
51 93 0.156
52 93 0.396
53 93 0.129
54 93 0.003
55 93 0
56 93 0.002
57 93 0.069
58 93 0.045
59 93 0.078
60 93 0.03
61 93 0
62 93 0
63 93 0
64 93 0.004
65 93 0.079
66 93 0.096
67 93 0.129
68 93 0.261
69 93 0.353
70 93 0.323
71 93 0.297
72 93 0.361
73 93 0.386
74 93 0.295
75 93 0.159
76 93 0.26
77 93 0.411
78 93 0.499
79 93 0.387
80 93 0.496
81 93 0.609
82 93 0.45
83 93 0.519
84 93 0.498
85 93 0.394
86 93 0.274
87 93 0.169
88 93 0.063
89 93 0.009
90 93 0.079
91 93 0.147
92 93 0.178
93 93 0.158
94 93 0.051
95 93 0.004
96 93 0
97 93 0
98 93 0
99 93 0
100 93 0
101 93 0.032
102 93 0.334
103 93 0.641
104 93 0.555
105 93 0.433
106 93 0.451
107 93 0.447
108 93 0.305
109 93 0.167
110 93 0.052
111 93 0.081
112 93 0.146
113 93 0.152
114 93 0.289
115 93 0.518
116 93 0.745
117 93 0.858
118 93 0.875
119 93 0.652
120 93 0.827
121 93 0.824
122 93 0.775
123 93 0.537
124 93 0.284
125 93 0.219
126 93 0.651
127 93 0.946
128 93 0.552
129 93 0.205
130 93 0.042
131 93 0
132 93 0.019
133 93 0.206
134 93 0.39
135 93 0.49
136 93 0.599
137 93 0.411
138 93 0.444
139 93 0.856
140 93 0.675
141 93 0.687
142 93 0.778
143 93 0.535
144 93 0.567
145 93 0.753
146 93 0.747
147 93 0.641
148 93 0.421
149 93 0.219
150 93 0.104
151 93 0.019
152 93 0
153 93 0
154 93 0
155 93 0
156 93 0
157 93 0.001
158 93 0.298
159 93 0.718
160 93 0.546
161 93 0.371
162 93 0.18
163 93 0.017
164 93 0
165 93 0.015
166 93 0.213
167 93 0.482
168 93 0.631
169 93 0.652
170 93 0.77
171 93 0.962
172 93 1.05
173 93 1.109
174 93 1.03
175 93 0.989
176 93 1.072
177 93 0.969
178 93 0.954
179 93 0.975
180 93 0.887
181 93 0.8
182 93 0.861
183 93 0.82
184 93 0.615
185 93 0.872
186 93 1.066
187 93 1.013
188 93 0.887
189 93 0.723
190 93 0.488
191 93 0.181
192 93 0.1
193 93 0.099
194 93 0.159
195 93 0.319
196 93 0.488
197 93 0.595
198 93 0.733
199 93 0.801
200 93 0.856
201 93 0.878
202 93 0
1 92 0
2 92 0
3 92 0
4 92 0
5 92 0
6 92 0
7 92 0
8 92 0
9 92 0
10 92 0
11 92 0
12 92 0
13 92 0
14 92 0
15 92 0
16 92 0
17 92 0
18 92 0
19 92 0
20 92 0
21 92 0
22 92 0
23 92 0
24 92 0
25 92 0
26 92 0
27 92 0
28 92 0
29 92 0
30 92 0
31 92 0
32 92 0
33 92 0
34 92 0
35 92 0
36 92 0
37 92 0
38 92 0
39 92 0
40 92 0
41 92 0
42 92 0
43 92 0.001
44 92 0.139
45 92 0.418
46 92 0.351
47 92 0.23
48 92 0.099
49 92 0.005
50 92 0
51 92 0.105
52 92 0.429
53 92 0.238
54 92 0.035
55 92 0
56 92 0.015
57 92 0.235
58 92 0.203
59 92 0.147
60 92 0.075
61 92 0.002
62 92 0
63 92 0
64 92 0
65 92 0.055
66 92 0.13
67 92 0.099
68 92 0.115
69 92 0.206
70 92 0.228
71 92 0.249
72 92 0.294
73 92 0.33
74 92 0.324
75 92 0.242
76 92 0.273
77 92 0.408
78 92 0.534
79 92 0.401
80 92 0.373
81 92 0.503
82 92 0.398
83 92 0.435
84 92 0.512
85 92 0.416
86 92 0.31
87 92 0.088
88 92 0.008
89 92 0
90 92 0.021
91 92 0.061
92 92 0.083
93 92 0.074
94 92 0.013
95 92 0
96 92 0.001
97 92 0.001
98 92 0
99 92 0
100 92 0
101 92 0.016
102 92 0.244
103 92 0.53
104 92 0.522
105 92 0.352
106 92 0.251
107 92 0.2
108 92 0.096
109 92 0.022
110 92 0.011
111 92 0.134
112 92 0.346
113 92 0.373
114 92 0.3
115 92 0.58
116 92 0.82
117 92 1.023
118 92 0.841
119 92 0.742
120 92 0.758
121 92 0.565
122 92 0.461
123 92 0.339
124 92 0.204
125 92 0.271
126 92 0.731
127 92 0.897
128 92 0.361
129 92 0.079
130 92 0.012
131 92 0
132 92 0.049
133 92 0.248
134 92 0.401
135 92 0.522
136 92 0.736
137 92 0.433
138 92 0.428
139 92 0.893
140 92 0.929
141 92 1.029
142 92 1.01
143 92 0.674
144 92 0.761
145 92 0.955
146 92 0.768
147 92 0.72
148 92 0.59
149 92 0.356
150 92 0.135
151 92 0.015
152 92 0
153 92 0
154 92 0
155 92 0
156 92 0
157 92 0.009
158 92 0.387
159 92 0.788
160 92 0.624
161 92 0.499
162 92 0.306
163 92 0.035
164 92 0.001
165 92 0.001
166 92 0.075
167 92 0.372
168 92 0.637
169 92 0.795
170 92 0.804
171 92 0.908
172 92 1.037
173 92 1.019
174 92 0.921
175 92 0.868
176 92 0.947
177 92 0.956
178 92 0.98
179 92 0.955
180 92 0.905
181 92 0.829
182 92 0.78
183 92 0.719
184 92 0.64
185 92 0.883
186 92 0.926
187 92 0.792
188 92 0.705
189 92 0.59
190 92 0.483
191 92 0.358
192 92 0.152
193 92 0.115
194 92 0.136
195 92 0.258
196 92 0.42
197 92 0.502
198 92 0.686
199 92 0.798
200 92 0.847
201 92 0.886
202 92 0
1 91 0
2 91 0
3 91 0
4 91 0
5 91 0
6 91 0
7 91 0
8 91 0
9 91 0
10 91 0
11 91 0
12 91 0
13 91 0
14 91 0
15 91 0
16 91 0
17 91 0
18 91 0
19 91 0
20 91 0
21 91 0
22 91 0
23 91 0
24 91 0
25 91 0
26 91 0
27 91 0
28 91 0
29 91 0
30 91 0
31 91 0
32 91 0
33 91 0
34 91 0
35 91 0
36 91 0
37 91 0
38 91 0.002
39 91 0
40 91 0
41 91 0
42 91 0
43 91 0
44 91 0.041
45 91 0.316
46 91 0.451
47 91 0.291
48 91 0.148
49 91 0.011
50 91 0
51 91 0.062
52 91 0.412
53 91 0.376
54 91 0.134
55 91 0.004
56 91 0.025
57 91 0.296
58 91 0.384
59 91 0.26
60 91 0.14
61 91 0.013
62 91 0
63 91 0
64 91 0
65 91 0.008
66 91 0.038
67 91 0.047
68 91 0.02
69 91 0.097
70 91 0.205
71 91 0.214
72 91 0.22
73 91 0.276
74 91 0.32
75 91 0.294
76 91 0.286
77 91 0.382
78 91 0.523
79 91 0.466
80 91 0.296
81 91 0.362
82 91 0.289
83 91 0.265
84 91 0.305
85 91 0.219
86 91 0.137
87 91 0.03
88 91 0
89 91 0
90 91 0.001
91 91 0.013
92 91 0.017
93 91 0.012
94 91 0
95 91 0.001
96 91 0.012
97 91 0.012
98 91 0
99 91 0
100 91 0
101 91 0.005
102 91 0.151
103 91 0.372
104 91 0.353
